0,623,82
0,624,82
0,625,83
0,626,83
0,627,83
0,628,83
0,629,83
0,630,83
0,631,83
0,632,83
0,633,84
0,634,84
0,635,84
0,636,84
0,637,84
0,638,84
0,639,84
0,640,85
0,641,85
0,642,85
0,643,85
0,644,85
0,645,85
0,646,85
0,647,85
0,648,86
0,649,86
0,650,86
0,651,86
0,652,86
0,653,86
0,654,86
0,655,87
0,656,87
0,657,87
0,658,87
0,659,87
0,660,87
0,661,87
0,662,88
0,663,88
0,664,88
0,665,88
0,666,88
0,667,88
0,668,88
0,669,88
0,670,89
0,671,89
0,672,89
0,673,89
0,674,89
0,675,89
0,676,89
0,677,90
0,678,90
0,679,90
0,680,90
0,681,90
0,682,90
0,683,90
0,684,90
0,685,91
0,686,91
0,687,91
0,688,91
0,689,91
0,690,91
0,691,91
0,692,92
0,693,92
0,694,92
0,695,92
0,696,92
0,697,92
0,698,92
0,699,92
0,700,93
0,701,93
0,702,93
0,703,93
0,704,93
0,705,93
0,706,93
0,707,94
0,708,94
0,709,94
0,710,94
0,711,94
0,712,94
0,713,94
0,714,94
0,715,95
0,716,95
0,717,95
0,718,95
0,719,95
0,720,95
0,721,95
0,722,96
0,723,96
0,724,96
0,725,96
0,726,96
0,727,96
0,728,96
0,729,97
0,730,97
0,731,97
0,732,97
0,733,97
0,734,97
0,735,97
0,736,97
0,737,98
0,738,98
0,739,98
0,740,98
0,741,98
0,742,98
0,743,98
0,744,99
0,745,99
0,746,99
0,747,99
0,748,99
0,749,99
0,750,99
0,751,99
0,752,100
0,753,100
0,754,100
0,755,100
0,756,100
0,757,100
0,758,100
0,759,101
0,760,101
0,761,101
0,762,101
0,763,101
0,764,101
0,765,101
0,766,101
0,767,102
0,768,102
0,769,102
0,770,102
0,771,102
0,772,102
0,773,102
0,774,103
0,775,103
0,776,103
0,777,103
0,778,103
0,779,103
0,780,103
0,781,103
0,782,104
0,783,104
0,784,104
0,785,104
0,786,104
0,787,104
0,788,104
0,789,105
0,790,105
0,791,105
0,792,105
0,793,105
0,794,105
0,795,105
0,796,106
0,797,106
0,798,106
0,799,106
0,800,106
0,801,106
0,802,106
0,803,106
0,804,107
0,805,107
0,806,107
0,807,107
0,808,107
0,809,107
0,810,107
0,811,108
0,812,108
0,813,108
0,814,108
0,815,108
0,816,108
0,817,108
0,818,108
0,819,109
0,820,109
0,821,109
0,822,109
0,823,109
0,824,109
0,825,109
0,826,110
0,827,110
0,828,110
0,829,110
0,830,110
0,831,110
0,832,110
0,833,110
0,834,111
0,835,111
0,836,111
0,837,111
0,838,111
0,839,111
0,840,111
0,841,112
0,842,112
0,843,112
0,844,112
0,845,112
0,846,112
0,847,112
0,848,112
0,849,113
0,850,113
0,851,113
0,852,113
0,853,113
0,854,113
0,855,113
0,856,114
0,857,114
0,858,114
0,859,114
0,860,114
0,861,114
0,862,114
0,863,115
0,864,115
0,865,115
0,866,115
0,867,115
0,868,115
0,869,115
0,870,115
0,871,116
0,872,116
0,873,116
0,874,116
0,875,116
0,876,116
0,877,116
0,878,117
0,879,117
0,880,117
0,881,117
0,882,117
0,883,117
0,884,117
0,885,117
0,886,118
0,887,118
0,888,118
0,889,118
0,890,118
0,891,118
0,892,118
0,893,119
0,894,119
0,895,119
0,896,119
0,897,119
0,898,119
0,899,119
0,900,119
0,901,120
0,902,120
0,903,120
0,904,120
0,905,120
0,906,120
0,907,120
0,908,121
0,909,121
0,910,121
0,911,121
0,912,121
0,913,121
0,914,121
0,915,121
0,916,122
0,917,122
0,918,122
0,919,122
0,920,122
0,921,122
0,922,122
0,923,123
0,924,123
0,925,123
0,926,123
0,927,123
0,928,123
0,929,123
0,930,124
0,931,124
0,932,124
0,933,124
0,934,124
0,935,124
0,936,124
0,937,124
0,938,125
0,939,125
0,940,125
0,941,125
0,942,125
0,943,125
0,944,125
0,945,126
0,946,126
0,947,126
0,948,126
0,949,126
0,950,126
0,951,126
0,952,126
0,953,127
0,954,127
0,955,127
0,956,127
0,957,127
0,958,127
0,959,127
0,960,128
0,961,128
0,962,128
0,963,128
0,964,128
0,965,128
0,966,128
0,967,128
0,968,129
0,969,129
0,970,129
0,971,129
0,972,129
0,973,129
0,974,129
0,975,130
0,976,130
0,977,130
0,978,130
0,979,130
0,980,130
0,981,130
0,982,130
0,983,131
0,984,131
0,985,131
0,986,131
0,987,131
0,988,131
0,989,131
0,990,132
0,991,132
0,992,132
0,993,132
0,994,132
0,995,132
0,996,132
0,997,133
0,998,133
0,999,133
0,1000,133
0,1001,133
0,1002,133
0,1003,133
0,1004,133
0,1005,134
0,1006,134
0,1007,134
0,1008,134
0,1009,134
0,1010,134
0,1011,134
0,1012,135
0,1013,135
0,1014,135
0,1015,135
0,1016,135
0,1017,135
0,1018,135
0,1019,135
0,1020,136
0,1021,136
0,1022,136
0,1023,136
0,1024,136
0,1025,136
0,1026,136
0,1027,137
0,1028,137
0,1029,137
0,1030,137
0,1031,137
0,1032,137
0,1033,137
0,1034,137
0,1035,138
0,1036,138
0,1037,138
0,1038,138
0,1039,138
0,1040,138
0,1041,138
0,1042,139
0,1043,139
0,1044,139
0,1045,139
0,1046,139
0,1047,139
0,1048,139
0,1049,139
0,1050,140
0,1051,140
0,1052,140
0,1053,140
0,1054,140
0,1055,140
0,1056,140
0,1057,141
0,1058,141
0,1059,141
0,1060,141
0,1061,141
0,1062,141
0,1063,141
0,1064,142
0,1065,142
0,1066,142
0,1067,142
0,1068,142
0,1069,142
0,1070,142
0,1071,142
0,1072,143
0,1073,143
0,1074,143
0,1075,143
0,1076,143
0,1077,143
0,1078,143
0,1079,144
0,1080,144
0,1081,144
0,1082,144
0,1083,144
0,1084,144
0,1085,144
0,1086,144
0,1087,145
0,1088,145
0,1089,145
0,1090,145
0,1091,145
0,1092,145
0,1093,145
0,1094,146
0,1095,146
0,1096,146
0,1097,146
0,1098,146
0,1099,146
0,1100,146
0,1101,146
0,1102,147
0,1103,147
0,1104,147
0,1105,147
0,1106,147
0,1107,147
0,1108,147
0,1109,148
0,1110,148
0,1111,148
0,1112,148
0,1113,148
0,1114,148
0,1115,148
0,1116,148
0,1117,149
0,1118,149
0,1119,149
0,1120,149
0,1121,149
0,1122,149
0,1123,149
0,1124,150
0,1125,150
0,1126,150
0,1127,150
0,1128,150
0,1129,150
0,1130,150
0,1131,151
0,1132,151
0,1133,151
0,1134,151
0,1135,151
0,1136,151
0,1137,151
0,1138,151
0,1139,152
0,1140,152
0,1141,152
0,1142,152
0,1143,152
0,1144,152
0,1145,152
0,1146,153
0,1147,153
0,1148,153
0,1149,153
0,1150,153
0,1151,153
0,1152,153
0,1153,153
0,1154,154
0,1155,154
0,1156,154
0,1157,154
0,1158,154
0,1159,154
0,1160,154
0,1161,155
0,1162,155
0,1163,155
0,1164,155
0,1165,155
0,1166,155
0,1167,155
0,1168,155
0,1169,156
0,1170,156
0,1171,156
0,1172,156
0,1173,156
0,1174,156
0,1175,156
0,1176,157
0,1177,157
0,1178,157
0,1179,157
0,1180,157
0,1181,157
0,1182,157
0,1183,157
0,1184,158
0,1185,158
0,1186,158
0,1187,158
0,1188,158
0,1189,158
0,1190,158
0,1191,159
0,1192,159
0,1193,159
0,1194,159
0,1195,159
0,1196,159
0,1197,159
0,1198,160
0,1199,160
0,1200,160
0,1201,160
0,1202,160
0,1203,160
0,1204,160
0,1205,160
0,1206,161
0,1207,161
0,1208,161
0,1209,161
0,1210,161
0,1211,161
0,1212,161
0,1213,162
0,1214,162
0,1215,162
0,1216,162
0,1217,162
0,1218,162
0,1219,162
0,1220,162
0,1221,163
0,1222,163
0,1223,163
0,1224,163
0,1225,163
0,1226,163
0,1227,163
0,1228,164
0,1229,164
0,1230,164
0,1231,164
0,1232,164
0,1233,164
0,1234,164
0,1235,164
0,1236,165
0,1237,165
0,1238,165
0,1239,165
0,1240,165
0,1241,165
0,1242,165
0,1243,166
0,1244,166
0,1245,166
0,1246,166
0,1247,166
0,1248,166
0,1249,166
0,1250,166
0,1251,167
0,1252,167
0,1253,167
0,1254,167
0,1255,167
0,1256,167
0,1257,167
0,1258,168
0,1259,168
0,1260,168
0,1261,168
0,1262,168
0,1263,168
0,1264,168
0,1265,169
0,1266,169
0,1267,169
0,1268,169
0,1269,169
0,1270,169
0,1271,169
0,1272,169
0,1273,170
0,1274,170
0,1275,170
0,1276,170
0,1277,170
0,1278,170
0,1279,170
0,1280,171
0,1281,171
0,1282,171
0,1283,171
0,1284,171
0,1285,171
0,1286,171
0,1287,171
0,1288,172
0,1289,172
0,1290,172
0,1291,172
0,1292,172
0,1293,172
0,1294,172
0,1295,173
0,1296,173
0,1297,173
0,1298,173
0,1299,173
0,1300,173
0,1301,173
0,1302,173
0,1303,174
0,1304,174
0,1305,174
0,1306,174
0,1307,174
0,1308,174
0,1309,174
0,1310,175
0,1311,175
0,1312,175
0,1313,175
0,1314,175
0,1315,175
0,1316,175
0,1317,175
0,1318,176
0,1319,176
0,1320,176
0,1321,176
0,1322,176
0,1323,176
0,1324,176
0,1325,177
0,1326,177
0,1327,177
0,1328,177
0,1329,177
0,1330,177
0,1331,177
0,1332,178
0,1333,178
0,1334,178
0,1335,178
0,1336,178
0,1337,178
0,1338,178
0,1339,178
0,1340,179
0,1341,179
0,1342,179
0,1343,179
0,1344,179
0,1345,179
0,1346,179
0,1347,180
0,1348,180
0,1349,180
0,1350,180
0,1351,180
0,1352,180
0,1353,180
0,1354,180
0,1355,181
0,1356,181
0,1357,181
0,1358,181
0,1359,181
0,1360,181
0,1361,181
0,1362,182
0,1363,182
0,1364,182
0,1365,182
0,1366,182
0,1367,182
0,1368,182
0,1369,182
0,1370,183
0,1371,183
0,1372,183
0,1373,183
0,1374,183
0,1375,183
0,1376,183
0,1377,184
0,1378,184
0,1379,184
0,1380,184
0,1381,184
0,1382,184
0,1383,184
0,1384,184
0,1385,185
0,1386,185
0,1387,185
0,1388,185
0,1389,185
0,1390,185
0,1391,185
0,1392,186
0,1393,186
0,1394,186
0,1395,186
0,1396,186
0,1397,186
0,1398,186
0,1399,187
0,1400,187
0,1401,187
0,1402,187
0,1403,187
0,1404,187
0,1405,187
0,1406,187
0,1407,188
0,1408,188
0,1409,188
0,1410,188
0,1411,188
0,1412,188
0,1413,188
0,1414,189
0,1415,189
0,1416,189
0,1417,189
0,1418,189
0,1419,189
0,1420,189
0,1421,189
0,1422,190
0,1423,190
0,1424,190
0,1425,190
0,1426,190
0,1427,190
0,1428,190
0,1429,191
0,1430,191
0,1431,191
0,1432,191
0,1433,191
0,1434,191
0,1435,191
0,1436,191
0,1437,192
0,1438,192
0,1439,192
0,1440,192
0,1441,192
0,1442,192
0,1443,192
0,1444,193
0,1445,193
0,1446,193
0,1447,193
0,1448,193
0,1449,193
0,1450,193
0,1451,193
0,1452,194
0,1453,194
0,1454,194
0,1455,194
0,1456,194
0,1457,194
0,1458,194
0,1459,195
0,1460,195
0,1461,195
0,1462,195
0,1463,195
0,1464,195
0,1465,195
0,1466,196
0,1467,196
0,1468,196
0,1469,196
0,1470,196
0,1471,196
0,1472,196
0,1473,196
0,1474,197
0,1475,197
0,1476,197
0,1477,197
0,1478,197
0,1479,197
0,1480,197
0,1481,198
0,1482,198
0,1483,198
0,1484,198
0,1485,198
0,1486,198
0,1487,198
0,1488,198
0,1489,199
0,1490,199
0,1491,199
0,1492,199
0,1493,199
0,1494,199
0,1495,199
0,1496,200
0,1497,200
0,1498,200
0,1499,200
1,0,9
1,1,10
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
1,9,11
1,10,11
1,11,11
1,12,11
1,13,11
1,14,11
1,15,11
1,16,11
1,17,11
1,18,12
1,19,12
1,20,12
1,21,12
1,22,12
1,23,12
1,24,12
1,25,12
1,26,13
1,27,13
1,28,13
1,29,13
1,30,13
1,31,13
1,32,13
1,33,13
1,34,14
1,35,14
1,36,14
1,37,14
1,38,14
1,39,14
1,40,14
1,41,14
1,42,14
1,43,15
1,44,15
1,45,15
1,46,15
1,47,15
1,48,15
1,49,15
1,50,15
1,51,16
1,52,16
1,53,16
1,54,16
1,55,16
1,56,16
1,57,16
1,58,16
1,59,16
1,60,17
1,61,17
1,62,17
1,63,17
1,64,17
1,65,17
1,66,17
1,67,17
1,68,18
1,69,18
1,70,18
1,71,18
1,72,18
1,73,18
1,74,18
1,75,18
1,76,19
1,77,19
1,78,19
1,79,19
1,80,19
1,81,19
1,82,19
1,83,19
1,84,19
1,85,20
1,86,20
1,87,20
1,88,20
1,89,20
1,90,20
1,91,20
1,92,20
1,93,21
1,94,21
1,95,21
1,96,21
1,97,21
1,98,21
1,99,21
1,100,21
1,101,22
1,102,22
1,103,22
1,104,22
1,105,22
1,106,22
1,107,22
1,108,22
1,109,22
1,110,23
1,111,23
1,112,23
1,113,23
1,114,23
1,115,23
1,116,23
1,117,23
1,118,24
1,119,24
1,120,24
1,121,24
1,122,24
1,123,24
1,124,24
1,125,24
1,126,24
1,127,25
1,128,25
1,129,25
1,130,25
1,131,25
1,132,25
1,133,25
1,134,25
1,135,26
1,136,26
1,137,26
1,138,26
1,139,26
1,140,26
1,141,26
1,142,26
1,143,27
1,144,27
1,145,27
1,146,27
1,147,27
1,148,27
1,149,27
1,150,27
1,151,27
1,152,28
1,153,28
1,154,28
1,155,28
1,156,28
1,157,28
1,158,28
1,159,28
1,160,29
1,161,29
1,162,29
1,163,29
1,164,29
1,165,29
1,166,29
1,167,29
1,168,30
1,169,30
1,170,30
1,171,30
1,172,30
1,173,30
1,174,30
1,175,30
1,176,30
1,177,31
1,178,31
1,179,31
1,180,31
1,181,31
1,182,31
1,183,31
1,184,31
1,185,32
1,186,32
1,187,32
1,188,32
1,189,32
1,190,32
1,191,32
1,192,32
1,193,33
1,194,33
1,195,33
1,196,33
1,197,33
1,198,33
1,199,33
1,200,33
1,201,33
1,202,34
1,203,34
1,204,34
1,205,34
1,206,34
1,207,34
1,208,34
1,209,34
1,210,35
1,211,35
1,212,35
1,213,35
1,214,35
1,215,35
1,216,35
1,217,35
1,218,35
1,219,36
1,220,36
1,221,36
1,222,36
1,223,36
1,224,36
1,225,36
1,226,36
1,227,37
1,228,37
1,229,37
1,230,37
1,231,37
1,232,37
1,233,37
1,234,37
1,235,38
1,236,38
1,237,38
1,238,38
1,239,38
1,240,38
1,241,38
1,242,38
1,243,38
1,244,39
1,245,39
1,246,39
1,247,39
1,248,39
1,249,39
1,250,39
1,251,39
1,252,40
1,253,40
1,254,40
1,255,40
1,256,40
1,257,40
1,258,40
1,259,40
1,260,41
1,261,41
1,262,41
1,263,41
1,264,41
1,265,41
1,266,41
1,267,41
1,268,41
1,269,42
1,270,42
1,271,42
1,272,42
1,273,42
1,274,42
1,275,42
1,276,42
1,277,43
1,278,43
1,279,43
1,280,43
1,281,43
1,282,43
1,283,43
1,284,43
1,285,43
1,286,44
1,287,44
1,288,44
1,289,44
1,290,44
1,291,44
1,292,44
1,293,44
1,294,45
1,295,45
1,296,45
1,297,45
1,298,45
1,299,45
1,300,45
1,301,45
1,302,46
1,303,46
1,304,46
1,305,46
1,306,46
1,307,46
1,308,46
1,309,46
1,310,46
1,311,47
1,312,47
1,313,47
1,314,47
1,315,47
1,316,47
1,317,47
1,318,47
1,319,48
1,320,48
1,321,48
1,322,48
1,323,48
1,324,48
1,325,48
1,326,48
1,327,49
1,328,49
1,329,49
1,330,49
1,331,49
1,332,49
1,333,49
1,334,49
1,335,49
1,336,50
1,337,50
1,338,50
1,339,50
1,340,50
1,341,50
1,342,50
1,343,50
1,344,51
1,345,51
1,346,51
1,347,51
1,348,51
1,349,51
1,350,51
1,351,51
1,352,51
1,353,52
1,354,52
1,355,52
1,356,52
1,357,52
1,358,52
1,359,52
1,360,52
1,361,53
1,362,53
1,363,53
1,364,53
1,365,53
1,366,53
1,367,53
1,368,53
1,369,54
1,370,54
1,371,54
1,372,54
1,373,54
1,374,54
1,375,54
1,376,54
1,377,54
1,378,55
1,379,55
1,380,55
1,381,55
1,382,55
1,383,55
1,384,55
1,385,55
1,386,56
1,387,56
1,388,56
1,389,56
1,390,56
1,391,56
1,392,56
1,393,56
1,394,57
1,395,57
1,396,57
1,397,57
1,398,57
1,399,57
1,400,57
1,401,57
1,402,57
1,403,58
1,404,58
1,405,58
1,406,58
1,407,58
1,408,58
1,409,58
1,410,58
1,411,59
1,412,59
1,413,59
1,414,59
1,415,59
1,416,59
1,417,59
1,418,59
1,419,59
1,420,60
1,421,60
1,422,60
1,423,60
1,424,60
1,425,60
1,426,60
1,427,60
1,428,61
1,429,61
1,430,61
1,431,61
1,432,61
1,433,61
1,434,61
1,435,61
1,436,62
1,437,62
1,438,62
1,439,62
1,440,62
1,441,62
1,442,62
1,443,62
1,444,62
1,445,63
1,446,63
1,447,63
1,448,63
1,449,63
1,450,63
1,451,63
1,452,63
1,453,64
1,454,64
1,455,64
1,456,64
1,457,64
1,458,64
1,459,64
1,460,64
1,461,65
1,462,65
1,463,65
1,464,65
1,465,65
1,466,65
1,467,65
1,468,65
1,469,65
1,470,66
1,471,66
1,472,66
1,473,66
1,474,66
1,475,66
1,476,66
1,477,66
1,478,67
1,479,67
1,480,67
1,481,67
1,482,67
1,483,67
1,484,67
1,485,67
1,486,67
1,487,68
1,488,68
1,489,68
1,490,68
1,491,68
1,492,68
1,493,68
1,494,68
1,495,69
1,496,69
1,497,69
1,498,69
1,499,69
1,500,69
1,501,69
1,502,69
1,503,70
1,504,70
1,505,70
1,506,70
1,507,70
1,508,70
1,509,70
1,510,70
1,511,70
1,512,71
1,513,71
1,514,71
1,515,71
1,516,71
1,517,71
1,518,71
1,519,71
1,520,72
1,521,72
1,522,72
1,523,72
1,524,72
1,525,72
1,526,72
1,527,72
1,528,73
1,529,73
1,530,73
1,531,73
1,532,73
1,533,73
1,534,73
1,535,73
1,536,73
1,537,74
1,538,74
1,539,74
1,540,74
1,541,74
1,542,74
1,543,74
1,544,74
1,545,75
1,546,75
1,547,75
1,548,75
1,549,75
1,550,75
1,551,75
1,552,75
1,553,75
1,554,76
1,555,76
1,556,76
1,557,76
1,558,76
1,559,76
1,560,76
1,561,76
1,562,77
1,563,77
1,564,77
1,565,77
1,566,77
1,567,77
1,568,77
1,569,77
1,570,78
1,571,78
1,572,78
1,573,78
1,574,78
1,575,78
1,576,78
1,577,78
1,578,78
1,579,79
1,580,79
1,581,79
1,582,79
1,583,79
1,584,79
1,585,79
1,586,79
1,587,80
1,588,80
1,589,80
1,590,80
1,591,80
1,592,80
1,593,80
1,594,80
1,595,81
1,596,81
1,597,81
1,598,81
1,599,81
1,600,81
1,601,81
1,602,81
1,603,81
1,604,82
1,605,82
1,606,82
1,607,82
1,608,82
1,609,82
1,610,82
1,611,82
1,612,83
1,613,83
1,614,83
1,615,83
1,616,83
1,617,83
1,618,83
1,619,83
1,620,83
1,621,84
1,622,84
1,623,84
1,624,84
1,625,84
1,626,84
1,627,84
1,628,84
1,629,85
1,630,85
1,631,85
1,632,85
1,633,85
1,634,85
1,635,85
1,636,85
1,637,86
1,638,86
1,639,86
1,640,86
1,641,86
1,642,86
1,643,86
1,644,86
1,645,86
1,646,87
1,647,87
1,648,87
1,649,87
1,650,87
1,651,87
1,652,87
1,653,87
1,654,88
1,655,88
1,656,88
1,657,88
1,658,88
1,659,88
1,660,88
1,661,88
1,662,89
1,663,89
1,664,89
1,665,89
1,666,89
1,667,89
1,668,89
1,669,89
1,670,89
1,671,90
1,672,90
1,673,90
1,674,90
1,675,90
1,676,90
1,677,90
1,678,90
1,679,91
1,680,91
1,681,91
1,682,91
1,683,91
1,684,91
1,685,91
1,686,91
1,687,91
1,688,92
1,689,92
1,690,92
1,691,92
1,692,92
1,693,92
1,694,92
1,695,92
1,696,93
1,697,93
1,698,93
1,699,93
1,700,93
1,701,93
1,702,93
1,703,93
1,704,94
1,705,94
1,706,94
1,707,94
1,708,94
1,709,94
1,710,94
1,711,94
1,712,94
1,713,95
1,714,95
1,715,95
1,716,95
1,717,95
1,718,95
1,719,95
1,720,95
1,721,96
1,722,96
1,723,96
1,724,96
1,725,96
1,726,96
1,727,96
1,728,96
1,729,97
1,730,97
1,731,97
1,732,97
1,733,97
1,734,97
1,735,97
1,736,97
1,737,97
1,738,98
1,739,98
1,740,98
1,741,98
1,742,98
1,743,98
1,744,98
1,745,98
1,746,99
1,747,99
1,748,99
1,749,99
