1,73,29,0.2,0.572103433
1,74,29,0.6,0.579940467
1,75,30,0,0.5877775
1,76,30,0.4,0.595614533
1,77,30,0.8,0.603451567
1,78,31,0.2,0.6112886
1,79,31,0.6,0.619125633
1,80,32,0,0.626962667
1,81,32,0.4,0.6347997
1,82,32,0.8,0.642636733
1,83,33,0.2,0.650473767
1,84,33,0.6,0.6583108
1,85,34,0,0.666147833
1,86,34,0.4,0.673984867
1,87,34,0.8,0.6818219
1,88,35,0.2,0.689658933
1,89,35,0.6,0.697495967
1,90,36,0,0.705333
1,91,36,0.4,0.713170033
1,92,36,0.8,0.721007067
1,93,37,0.2,0.7288441
1,94,37,0.6,0.736681133
1,95,38,0,0.744518167
1,96,38,0.4,0.7523552
1,97,38,0.8,0.760192233
1,98,39,0.2,0.768029267
1,99,39,0.6,0.7758663
1,100,40,0,0.783703333
1,101,40,0.4,0.791540367
1,102,40,0.8,0.7993774
1,103,41,0.2,0.807214433
1,104,41,0.6,0.815051467
1,105,42,0,0.8228885
1,106,42,0.4,0.830725533
1,107,42,0.8,0.838562567
1,108,43,0.2,0.8463996
1,109,43,0.6,0.854236633
1,110,44,0,0.862073667
1,111,44,0.4,0.8699107
1,112,44,0.8,0.877747733
1,113,45,0.2,0.885584767
1,114,45,0.6,0.8934218
1,115,46,0,0.901258833
1,116,46,0.4,0.909095867
1,117,46,0.8,0.9169329
1,118,47,0.2,0.924769933
1,119,47,0.6,0.932606967
1,120,48,0,0.940444
1,121,48,0.4,0.948281033
1,122,48,0.8,0.956118067
1,123,49,0.2,0.9639551
1,124,49,0.6,0.971792133
1,125,50,0,0.979629167
1,126,50,0.4,0.9874662
1,127,50,0.8,0.995303233
1,128,51,0.2,1.003140267
1,129,51,0.6,1.0109773
1,130,52,0,1.018814333
1,131,52,0.4,1.026651367
1,132,52,0.8,1.0344884
1,133,53,0.2,1.042325433
1,134,53,0.6,1.050162467
1,135,54,0,1.0579995
1,136,54,0.4,1.065836533
1,137,54,0.8,1.073673567
1,138,55,0.2,1.0815106
1,139,55,0.6,1.089347633
1,140,56,0,1.097184667
1,141,56,0.4,1.1050217
1,142,56,0.8,1.112858733
1,143,57,0.2,1.120695767
1,144,57,0.6,1.1285328
1,145,58,0,1.136369833
1,146,58,0.4,1.144206867
1,147,58,0.8,1.1520439
1,148,59,0.2,1.159880933
1,149,59,0.6,1.167717967
1,150,60,0,1.175555
1,151,60,0.4,1.183392033
1,152,60,0.8,1.191229067
1,153,61,0.2,1.1990661
1,154,61,0.6,1.206903133
1,155,62,0,1.214740167
1,156,62,0.4,1.2225772
1,157,62,0.8,1.230414233
1,158,63,0.2,1.238251267
1,159,63,0.6,1.2460883
1,160,64,0,1.253925333
1,161,64,0.4,1.261762367
1,162,64,0.8,1.2695994
1,163,65,0.2,1.277436433
1,164,65,0.6,1.285273467
1,165,66,0,1.2931105
1,166,66,0.4,1.300947533
1,167,66,0.8,1.308784567
1,168,67,0.2,1.3166216
1,169,67,0.6,1.324458633
1,170,68,0,1.332295667
1,171,68,0.4,1.3401327
1,172,68,0.8,1.347969733
1,173,69,0.2,1.355806767
1,174,69,0.6,1.3636438
1,175,70,0,1.371480833
1,176,70,0.4,1.379317867
1,177,70,0.8,1.3871549
1,178,71,0.2,1.394991933
1,179,71,0.6,1.402828967
1,180,72,0,1.410666
1,181,72,0.4,1.418503033
1,182,72,0.8,1.426340067
1,183,73,0.2,1.4341771
1,184,73,0.6,1.442014133
1,185,74,0,1.449851167
1,186,74,0.4,1.4576882
1,187,74,0.8,1.465525233
1,188,75,0.2,1.473362267
1,189,75,0.6,1.4811993
1,190,76,0,1.489036333
1,191,76,0.4,1.496873367
1,192,76,0.8,1.5047104
1,193,77,0.2,1.512547433
1,194,77,0.6,1.520384467
1,195,78,0,1.5282215
1,196,78,0.4,1.536058533
1,197,78,0.8,1.543895567
1,198,79,0.2,1.5517326
1,199,79,0.6,1.559569633
1,200,80,0,1.567406667
1,201,80,0.4,1.5752437
1,202,80,0.8,1.583080733
1,203,81,0.2,1.590917767
1,204,81,0.6,1.5987548
1,205,82,0,1.606591833
1,206,82,0.4,1.614428867
1,207,82,0.8,1.6222659
1,208,83,0.2,1.630102933
1,209,83,0.6,1.637939967
1,210,84,0,1.645777
1,211,84,0.4,1.653614033
1,212,84,0.8,1.661451067
1,213,85,0.2,1.6692881
1,214,85,0.6,1.677125133
1,215,86,0,1.684962167
1,216,86,0.4,1.6927992
1,217,86,0.8,1.700636233
1,218,87,0.2,1.708473267
1,219,87,0.6,1.7163103
1,220,88,0,1.724147333
1,221,88,0.4,1.731984367
1,222,88,0.8,1.7398214
1,223,89,0.2,1.747658433
1,224,89,0.6,1.755495467
1,225,90,0,1.7633325
1,226,90,0.4,1.771169533
1,227,90,0.8,1.779006567
1,228,91,0.2,1.7868436
1,229,91,0.6,1.794680633
1,230,92,0,1.802517667
1,231,92,0.4,1.8103547
1,232,92,0.8,1.818191733
1,233,93,0.2,1.826028767
1,234,93,0.6,1.8338658
1,235,94,0,1.841702833
1,236,94,0.4,1.849539867
1,237,94,0.8,1.8573769
1,238,95,0.2,1.865213933
1,239,95,0.6,1.873050967
1,240,96,0,1.880888
1,241,96,0.4,1.888725033
1,242,96,0.8,1.896562067
1,243,97,0.2,1.9043991
1,244,97,0.6,1.912236133
1,245,98,0,1.920073167
1,246,98,0.4,1.9279102
1,247,98,0.8,1.935747233
1,248,99,0.2,1.943584267
1,249,99,0.6,1.9514213
1,250,100,0,1.959258333
1,251,100,0.4,1.967095367
1,252,100,0.8,1.9749324
1,253,101,0.2,1.982769433
1,254,101,0.6,1.990606467
1,255,102,0,1.9984435
1,256,102,0.4,2.006280533
1,257,102,0.8,2.014117567
1,258,103,0.2,2.0219546
1,259,103,0.6,2.029791633
1,260,104,0,2.037628667
1,261,104,0.4,2.0454657
1,262,104,0.8,2.053302733
1,263,105,0.2,2.061139767
1,264,105,0.6,2.0689768
1,265,106,0,2.076813833
1,266,106,0.4,2.084650867
1,267,106,0.8,2.0924879
1,268,107,0.2,2.100324933
1,269,107,0.6,2.108161967
1,270,108,0,2.115999
1,271,108,0.4,2.123836033
1,272,108,0.8,2.131673067
1,273,109,0.2,2.1395101
1,274,109,0.6,2.147347133
1,275,110,0,2.155184167
1,276,110,0.4,2.1630212
1,277,110,0.8,2.170858233
1,278,111,0.2,2.178695267
1,279,111,0.6,2.1865323
1,280,112,0,2.194369333
1,281,112,0.4,2.202206367
1,282,112,0.8,2.2100434
1,283,113,0.2,2.217880433
1,284,113,0.6,2.225717467
1,285,114,0,2.2335545
1,286,114,0.4,2.241391533
1,287,114,0.8,2.249228567
1,288,115,0.2,2.2570656
1,289,115,0.6,2.264902633
1,290,116,0,2.272739667
1,291,116,0.4,2.2805767
1,292,116,0.8,2.288413733
1,293,117,0.2,2.296250767
1,294,117,0.6,2.3040878
1,295,118,0,2.311924833
1,296,118,0.4,2.319761867
1,297,118,0.8,2.3275989
1,298,119,0.2,2.335435933
1,299,119,0.6,2.343272967
1,300,120,0,2.35111
1,301,120,0.4,2.358947033
1,302,120,0.8,2.366784067
1,303,121,0.2,2.3746211
1,304,121,0.6,2.382458133
1,305,122,0,2.390295167
1,306,122,0.4,2.3981322
1,307,122,0.8,2.405969233
1,308,123,0.2,2.413806267
1,309,123,0.6,2.4216433
1,310,124,0,2.429480333
1,311,124,0.4,2.437317367
1,312,124,0.8,2.4451544
1,313,125,0.2,2.452991433
1,314,125,0.6,2.460828467
1,315,126,0,2.4686655
1,316,126,0.4,2.476502533
1,317,126,0.8,2.484339567
1,318,127,0.2,2.4921766
1,319,127,0.6,2.500013633
1,320,128,0,2.507850667
1,321,128,0.4,2.5156877
1,322,128,0.8,2.523524733
1,323,129,0.2,2.531361767
1,324,129,0.6,2.5391988
1,325,130,0,2.547035833
1,326,130,0.4,2.554872867
1,327,130,0.8,2.5627099
1,328,131,0.2,2.570546933
1,329,131,0.6,2.578383967
1,330,132,0,2.586221
1,331,132,0.4,2.594058033
1,332,132,0.8,2.601895067
1,333,133,0.2,2.6097321
1,334,133,0.6,2.617569133
1,335,134,0,2.625406167
1,336,134,0.4,2.6332432
1,337,134,0.8,2.641080233
1,338,135,0.2,2.648917267
1,339,135,0.6,2.6567543
1,340,136,0,2.664591333
1,341,136,0.4,2.672428367
1,342,136,0.8,2.6802654
1,343,137,0.2,2.688102433
1,344,137,0.6,2.695939467
1,345,138,0,2.7037765
1,346,138,0.4,2.711613533
1,347,138,0.8,2.719450567
1,348,139,0.2,2.7272876
1,349,139,0.6,2.735124633
1,350,140,0,2.742961667
1,351,140,0.4,2.7507987
1,352,140,0.8,2.758635733
1,353,141,0.2,2.766472767
1,354,141,0.6,2.7743098
1,355,142,0,2.782146833
1,356,142,0.4,2.789983867
1,357,142,0.8,2.7978209
1,358,143,0.2,2.805657933
1,359,143,0.6,2.813494967
1,360,144,0,2.821332
1,361,144,0.4,2.829169033
1,362,144,0.8,2.837006067
1,363,145,0.2,2.8448431
1,364,145,0.6,2.852680133
1,365,146,0,2.860517167
1,366,146,0.4,2.8683542
1,367,146,0.8,2.876191233
1,368,147,0.2,2.884028267
1,369,147,0.6,2.8918653
1,370,148,0,2.899702333
1,371,148,0.4,2.907539367
1,372,148,0.8,2.9153764
1,373,149,0.2,2.923213433
1,374,149,0.6,2.931050467
1,375,150,0,2.9388875
1,376,150,0.4,2.946724533
1,377,150,0.8,2.954561567
1,378,151,0.2,2.9623986
1,379,151,0.6,2.970235633
1,380,152,0,2.978072667
1,381,152,0.4,2.9859097
1,382,152,0.8,2.993746733
1,383,153,0.2,3.001583767
1,384,153,0.6,3.0094208
1,385,154,0,3.017257833
1,386,154,0.4,3.025094867
1,387,154,0.8,3.0329319
1,388,155,0.2,3.040768933
1,389,155,0.6,3.048605967
1,390,156,0,3.056443
1,391,156,0.4,3.064280033
1,392,156,0.8,3.072117067
1,393,157,0.2,3.0799541
1,394,157,0.6,3.087791133
1,395,158,0,3.095628167
1,396,158,0.4,3.1034652
1,397,158,0.8,3.111302233
1,398,159,0.2,3.119139267
1,399,159,0.6,3.1269763
1,400,160,0,3.134813333
1,401,160,0.4,3.142650367
1,402,160,0.8,3.1504874
1,403,161,0.2,3.158324433
1,404,161,0.6,3.166161467
1,405,162,0,3.1739985
1,406,162,0.4,3.181835533
1,407,162,0.8,3.189672567
1,408,163,0.2,3.1975096
1,409,163,0.6,3.205346633
1,410,164,0,3.213183667
1,411,164,0.4,3.2210207
1,412,164,0.8,3.228857733
1,413,165,0.2,3.236694767
1,414,165,0.6,3.2445318
1,415,166,0,3.252368833
1,416,166,0.4,3.260205867
1,417,166,0.8,3.2680429
1,418,167,0.2,3.275879933
1,419,167,0.6,3.283716967
1,420,168,0,3.291554
1,421,168,0.4,3.299391033
1,422,168,0.8,3.307228067
1,423,169,0.2,3.3150651
1,424,169,0.6,3.322902133
1,425,170,0,3.330739167
1,426,170,0.4,3.3385762
1,427,170,0.8,3.346413233
1,428,171,0.2,3.354250267
1,429,171,0.6,3.3620873
1,430,172,0,3.369924333
1,431,172,0.4,3.377761367
1,432,172,0.8,3.3855984
1,433,173,0.2,3.393435433
1,434,173,0.6,3.401272467
1,435,174,0,3.4091095
1,436,174,0.4,3.416946533
1,437,174,0.8,3.424783567
1,438,175,0.2,3.4326206
1,439,175,0.6,3.440457633
1,440,176,0,3.448294667
1,441,176,0.4,3.4561317
1,442,176,0.8,3.463968733
1,443,177,0.2,3.471805767
1,444,177,0.6,3.4796428
1,445,178,0,3.487479833
1,446,178,0.4,3.495316867
1,447,178,0.8,3.5031539
1,448,179,0.2,3.510990933
1,449,179,0.6,3.518827967
1,450,180,0,3.526665
1,451,180,0.4,3.534502033
1,452,180,0.8,3.542339067
1,453,181,0.2,3.5501761
1,454,181,0.6,3.558013133
1,455,182,0,3.565850167
1,456,182,0.4,3.5736872
1,457,182,0.8,3.581524233
1,458,183,0.2,3.589361267
1,459,183,0.6,3.5971983
1,460,184,0,3.605035333
1,461,184,0.4,3.612872367
1,462,184,0.8,3.6207094
1,463,185,0.2,3.628546433
1,464,185,0.6,3.636383467
1,465,186,0,3.6442205
1,466,186,0.4,3.652057533
1,467,186,0.8,3.659894567
1,468,187,0.2,3.6677316
1,469,187,0.6,3.675568633
1,470,188,0,3.683405667
1,471,188,0.4,3.6912427
1,472,188,0.8,3.699079733
1,473,189,0.2,3.706916767
1,474,189,0.6,3.7147538
1,475,190,0,3.722590833
1,476,190,0.4,3.730427867
1,477,190,0.8,3.7382649
1,478,191,0.2,3.746101933
1,479,191,0.6,3.753938967
1,480,192,0,3.761776
1,481,192,0.4,3.769613033
1,482,192,0.8,3.777450067
1,483,193,0.2,3.7852871
1,484,193,0.6,3.793124133
1,485,194,0,3.800961167
1,486,194,0.4,3.8087982
1,487,194,0.8,3.816635233
1,488,195,0.2,3.824472267
1,489,195,0.6,3.8323093
1,490,196,0,3.840146333
1,491,196,0.4,3.847983367
1,492,196,0.8,3.8558204
1,493,197,0.2,3.863657433
1,494,197,0.6,3.871494467
1,495,198,0,3.8793315
1,496,198,0.4,3.887168533
1,497,198,0.8,3.895005567
1,498,199,0.2,3.9028426
1,499,199,0.6,3.910679633
1,500,200,0,3.918516667
1,501,200,0.4,3.9263537
1,502,200,0.8,3.934190733
1,503,201,0.2,3.942027767
1,504,201,0.6,3.9498648
1,505,202,0,3.957701833
1,506,202,0.4,3.965538867
1,507,202,0.8,3.9733759
1,508,203,0.2,3.981212933
1,509,203,0.6,3.989049967
1,510,204,0,3.996887
1,511,204,0.4,4.004724033
1,512,204,0.8,4.012561067
1,513,205,0.2,4.0203981
1,514,205,0.6,4.028235133
1,515,206,0,4.036072167
1,516,206,0.4,4.0439092
1,517,206,0.8,4.051746233
1,518,207,0.2,4.059583267
1,519,207,0.6,4.0674203
1,520,208,0,4.075257333
1,521,208,0.4,4.083094367
1,522,208,0.8,4.0909314
1,523,209,0.2,4.098768433
1,524,209,0.6,4.106605467
1,525,210,0,4.1144425
1,526,210,0.4,4.122279533
1,527,210,0.8,4.130116567
1,528,211,0.2,4.1379536
1,529,211,0.6,4.145790633
1,530,212,0,4.153627667
1,531,212,0.4,4.1614647
1,532,212,0.8,4.169301733
1,533,213,0.2,4.177138767
1,534,213,0.6,4.1849758
1,535,214,0,4.192812833
1,536,214,0.4,4.200649867
1,537,214,0.8,4.2084869
1,538,215,0.2,4.216323933
1,539,215,0.6,4.224160967
1,540,216,0,4.231998
1,541,216,0.4,4.239835033
1,542,216,0.8,4.247672067
1,543,217,0.2,4.2555091
1,544,217,0.6,4.263346133
1,545,218,0,4.271183167
1,546,218,0.4,4.2790202
1,547,218,0.8,4.286857233
1,548,219,0.2,4.294694267
1,549,219,0.6,4.3025313
1,550,220,0,4.310368333
1,551,220,0.4,4.318205367
1,552,220,0.8,4.3260424
1,553,221,0.2,4.333879433
1,554,221,0.6,4.341716467
1,555,222,0,4.3495535
1,556,222,0.4,4.357390533
1,557,222,0.8,4.365227567
1,558,223,0.2,4.3730646
1,559,223,0.6,4.380901633
1,560,224,0,4.388738667
1,561,224,0.4,4.3965757
1,562,224,0.8,4.404412733
1,563,225,0.2,4.412249767
1,564,225,0.6,4.4200868
1,565,226,0,4.427923833
1,566,226,0.4,4.435760867
1,567,226,0.8,4.4435979
1,568,227,0.2,4.451434933
1,569,227,0.6,4.459271967
1,570,228,0,4.467109
1,571,228,0.4,4.474946033
1,572,228,0.8,4.482783067
1,573,229,0.2,4.4906201
1,574,229,0.6,4.498457133
1,575,230,0,4.506294167
1,576,230,0.4,4.5141312
1,577,230,0.8,4.521968233
1,578,231,0.2,4.529805267
1,579,231,0.6,4.5376423
1,580,232,0,4.545479333
1,581,232,0.4,4.553316367
1,582,232,0.8,4.5611534
1,583,233,0.2,4.568990433
1,584,233,0.6,4.576827467
1,585,234,0,4.5846645
1,586,234,0.4,4.592501533
1,587,234,0.8,4.600338567
1,588,235,0.2,4.6081756
1,589,235,0.6,4.616012633
1,590,236,0,4.623849667
1,591,236,0.4,4.6316867
1,592,236,0.8,4.639523733
1,593,237,0.2,4.647360767
1,594,237,0.6,4.6551978
1,595,238,0,4.663034833
1,596,238,0.4,4.670871867
1,597,238,0.8,4.6787089
1,598,239,0.2,4.686545933
1,599,239,0.6,4.694382967
1,600,240,0,4.70222
1,601,240,0.4,4.710057033
1,602,240,0.8,4.717894067
1,603,241,0.2,4.7257311
1,604,241,0.6,4.733568133
1,605,242,0,4.741405167
1,606,242,0.4,4.7492422
1,607,242,0.8,4.757079233
1,608,243,0.2,4.764916267
1,609,243,0.6,4.7727533
1,610,244,0,4.780590333
1,611,244,0.4,4.788427367
1,612,244,0.8,4.7962644
1,613,245,0.2,4.804101433
1,614,245,0.6,4.811938467
1,615,246,0,4.8197755
1,616,246,0.4,4.827612533
1,617,246,0.8,4.835449567
1,618,247,0.2,4.8432866
1,619,247,0.6,4.851123633
1,620,248,0,4.858960667
1,621,248,0.4,4.8667977
1,622,248,0.8,4.874634733
1,623,249,0.2,4.882471767
1,624,249,0.6,4.8903088
1,625,250,0,4.898145833
1,626,250,0.4,4.905982867
1,627,250,0.8,4.9138199
1,628,251,0.2,4.921656933
1,629,251,0.6,4.929493967
1,630,252,0,4.937331
1,631,252,0.4,4.945168033
1,632,252,0.8,4.953005067
1,633,253,0.2,4.9608421
1,634,253,0.6,4.968679133
1,635,254,0,4.976516167
1,636,254,0.4,4.9843532
1,637,254,0.8,4.992190233
1,638,255,0.2,5.000027267
1,639,255,0.6,5.0078643
1,640,256,0,5.015701333
1,641,256,0.4,5.023538367
1,642,256,0.8,5.0313754
1,643,257,0.2,5.039212433
1,644,257,0.6,5.047049467
1,645,258,0,5.0548865
1,646,258,0.4,5.062723533
1,647,258,0.8,5.070560567
1,648,259,0.2,5.0783976
1,649,259,0.6,5.086234633
1,650,260,0,5.094071667
1,651,260,0.4,5.1019087
1,652,260,0.8,5.109745733
1,653,261,0.2,5.117582767
1,654,261,0.6,5.1254198
1,655,262,0,5.133256833
1,656,262,0.4,5.141093867
1,657,262,0.8,5.1489309
1,658,263,0.2,5.156767933
1,659,263,0.6,5.164604967
1,660,264,0,5.172442
1,661,264,0.4,5.180279033
1,662,264,0.8,5.188116067
1,663,265,0.2,5.1959531
1,664,265,0.6,5.203790133
1,665,266,0,5.211627167
1,666,266,0.4,5.2194642
1,667,266,0.8,5.227301233
1,668,267,0.2,5.235138267
1,669,267,0.6,5.2429753
1,670,268,0,5.250812333
1,671,268,0.4,5.258649367
1,672,268,0.8,5.2664864
1,673,269,0.2,5.274323433
1,674,269,0.6,5.282160467
1,675,270,0,5.2899975
1,676,270,0.4,5.297834533
1,677,270,0.8,5.305671567
1,678,271,0.2,5.3135086
1,679,271,0.6,5.321345633
1,680,272,0,5.329182667
1,681,272,0.4,5.3370197
1,682,272,0.8,5.344856733
1,683,273,0.2,5.352693767
1,684,273,0.6,5.3605308
1,685,274,0,5.368367833
1,686,274,0.4,5.376204867
1,687,274,0.8,5.3840419
1,688,275,0.2,5.391878933
1,689,275,0.6,5.399715967
1,690,276,0,5.407553
1,691,276,0.4,5.415390033
1,692,276,0.8,5.423227067
1,693,277,0.2,5.4310641
1,694,277,0.6,5.438901133
1,695,278,0,5.446738167
1,696,278,0.4,5.4545752
1,697,278,0.8,5.462412233
1,698,279,0.2,5.470249267
1,699,279,0.6,5.4780863
1,700,280,0,5.485923333
1,701,280,0.4,5.493760367
1,702,280,0.8,5.5015974
1,703,281,0.2,5.509434433
1,704,281,0.6,5.517271467
1,705,282,0,5.5251085
1,706,282,0.4,5.532945533
1,707,282,0.8,5.540782567
1,708,283,0.2,5.5486196
1,709,283,0.6,5.556456633
1,710,284,0,5.564293667
1,711,284,0.4,5.5721307
1,712,284,0.8,5.579967733
1,713,285,0.2,5.587804767
1,714,285,0.6,5.5956418
1,715,286,0,5.603478833
1,716,286,0.4,5.611315867
1,717,286,0.8,5.6191529
1,718,287,0.2,5.626989933
1,719,287,0.6,5.634826967
1,720,288,0,5.642664
1,721,288,0.4,5.650501033
1,722,288,0.8,5.658338067
1,723,289,0.2,5.6661751
1,724,289,0.6,5.674012133
1,725,290,0,5.681849167
1,726,290,0.4,5.6896862
1,727,290,0.8,5.697523233
1,728,291,0.2,5.705360267
1,729,291,0.6,5.7131973
1,730,292,0,5.721034333
1,731,292,0.4,5.728871367
1,732,292,0.8,5.7367084
1,733,293,0.2,5.744545433
1,734,293,0.6,5.752382467
1,735,294,0,5.7602195
1,736,294,0.4,5.768056533
1,737,294,0.8,5.775893567
1,738,295,0.2,5.7837306
1,739,295,0.6,5.791567633
1,740,296,0,5.799404667
1,741,296,0.4,5.8072417
1,742,296,0.8,5.815078733
1,743,297,0.2,5.822915767
1,744,297,0.6,5.8307528
1,745,298,0,5.838589833
1,746,298,0.4,5.846426867
1,747,298,0.8,5.8542639
1,748,299,0.2,5.862100933
1,749,299,0.6,5.869937967
1,750,300,0,5.877775
1,751,300,0.4,5.885612033
1,752,300,0.8,5.893449067
1,753,301,0.2,5.9012861
1,754,301,0.6,5.909123133
1,755,302,0,5.916960167
1,756,302,0.4,5.9247972
1,757,302,0.8,5.932634233
1,758,303,0.2,5.940471267
1,759,303,0.6,5.9483083
1,760,304,0,5.956145333
1,761,304,0.4,5.963982367
1,762,304,0.8,5.9718194
1,763,305,0.2,5.979656433
1,764,305,0.6,5.987493467
1,765,306,0,5.9953305
1,766,306,0.4,6.003167533
1,767,306,0.8,6.011004567
1,768,307,0.2,6.0188416
1,769,307,0.6,6.026678633
1,770,308,0,6.034515667
1,771,308,0.4,6.0423527
1,772,308,0.8,6.050189733
1,773,309,0.2,6.058026767
1,774,309,0.6,6.0658638
1,775,310,0,6.073700833
1,776,310,0.4,6.081537867
1,777,310,0.8,6.0893749
1,778,311,0.2,6.097211933
1,779,311,0.6,6.105048967
1,780,312,0,6.112886
1,781,312,0.4,6.120723033
1,782,312,0.8,6.128560067
1,783,313,0.2,6.1363971
1,784,313,0.6,6.144234133
1,785,314,0,6.152071167
1,786,314,0.4,6.1599082
1,787,314,0.8,6.167745233
1,788,315,0.2,6.175582267
1,789,315,0.6,6.1834193
1,790,316,0,6.191256333
1,791,316,0.4,6.199093367
1,792,316,0.8,6.2069304
1,793,317,0.2,6.214767433
1,794,317,0.6,6.222604467
1,795,318,0,6.2304415
1,796,318,0.4,6.238278533
1,797,318,0.8,6.246115567
1,798,319,0.2,6.2539526
1,799,319,0.6,6.261789633
1,800,320,0,6.269626667
1,801,320,0.4,6.2774637
1,802,320,0.8,6.285300733
1,803,321,0.2,6.293137767
1,804,321,0.6,6.3009748
1,805,322,0,6.308811833
1,806,322,0.4,6.316648867
1,807,322,0.8,6.3244859
1,808,323,0.2,6.332322933
1,809,323,0.6,6.340159967
1,810,324,0,6.347997
1,811,324,0.4,6.355834033
1,812,324,0.8,6.363671067
1,813,325,0.2,6.3715081
1,814,325,0.6,6.379345133
1,815,326,0,6.387182167
1,816,326,0.4,6.3950192
1,817,326,0.8,6.402856233
1,818,327,0.2,6.410693267
1,819,327,0.6,6.4185303
1,820,328,0,6.426367333
1,821,328,0.4,6.434204367
1,822,328,0.8,6.4420414
1,823,329,0.2,6.449878433
1,824,329,0.6,6.457715467
1,825,330,0,6.4655525
1,826,330,0.4,6.473389533
1,827,330,0.8,6.481226567
1,828,331,0.2,6.4890636
1,829,331,0.6,6.496900633
1,830,332,0,6.504737667
1,831,332,0.4,6.5125747
1,832,332,0.8,6.520411733
1,833,333,0.2,6.528248767
1,834,333,0.6,6.5360858
1,835,334,0,6.543922833
1,836,334,0.4,6.551759867
1,837,334,0.8,6.5595969
1,838,335,0.2,6.567433933
1,839,335,0.6,6.575270967
1,840,336,0,6.583108
1,841,336,0.4,6.590945033
1,842,336,0.8,6.598782067
1,843,337,0.2,6.6066191
1,844,337,0.6,6.614456133
1,845,338,0,6.622293167
1,846,338,0.4,6.6301302
1,847,338,0.8,6.637967233
1,848,339,0.2,6.645804267
1,849,339,0.6,6.6536413
1,850,340,0,6.661478333
1,851,340,0.4,6.669315367
1,852,340,0.8,6.6771524
1,853,341,0.2,6.684989433
1,854,341,0.6,6.692826467
1,855,342,0,6.7006635
1,856,342,0.4,6.708500533
1,857,342,0.8,6.716337567
1,858,343,0.2,6.7241746
1,859,343,0.6,6.732011633
1,860,344,0,6.739848667
1,861,344,0.4,6.7476857
1,862,344,0.8,6.755522733
1,863,345,0.2,6.763359767
1,864,345,0.6,6.7711968
1,865,346,0,6.779033833
1,866,346,0.4,6.786870867
1,867,346,0.8,6.7947079
1,868,347,0.2,6.802544933
1,869,347,0.6,6.810381967
1,870,348,0,6.818219
1,871,348,0.4,6.826056033
1,872,348,0.8,6.833893067
1,873,349,0.2,6.8417301
1,874,349,0.6,6.849567133
1,875,350,0,6.857404167
1,876,350,0.4,6.8652412
1,877,350,0.8,6.873078233
1,878,351,0.2,6.880915267
1,879,351,0.6,6.8887523
1,880,352,0,6.896589333
1,881,352,0.4,6.904426367
1,882,352,0.8,6.9122634
1,883,353,0.2,6.920100433
1,884,353,0.6,6.927937467
1,885,354,0,6.9357745
1,886,354,0.4,6.943611533
1,887,354,0.8,6.951448567
1,888,355,0.2,6.9592856
1,889,355,0.6,6.967122633
1,890,356,0,6.974959667
1,891,356,0.4,6.9827967
1,892,356,0.8,6.990633733
1,893,357,0.2,6.998470767
1,894,357,0.6,7.0063078
1,895,358,0,7.014144833
1,896,358,0.4,7.021981867
1,897,358,0.8,7.0298189
1,898,359,0.2,7.037655933
1,899,359,0.6,7.045492967
